,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
1649,006UV000008hEuNYAU,Closed Lost,Bad Fit,"Focused on dine-in only, does not want to grow olo business and is a very small portion of his sales.",,,2024-06-11T20:39:02.000,true,0024-06-11,2024-06-13T12:30:00.000,0024-06-13,2024-06-13T15:05:21.000,001UV00000B5J0aYAF
1650,006UV000008eDjVYAU,Closed Lost,No Demo Held,,,,2024-06-10T16:37:01.000,false,0024-06-10,2024-06-11T16:30:00.000,0024-06-15,2024-06-11T16:20:52.000,001UV00000B0t31YAB
1651,006UV000007koDtYAI,Closed Lost,Lack of Urgency,,,,2024-05-22T18:33:47.000,true,0024-05-29,2024-05-29T22:00:00.000,0024-06-17,2024-06-13T16:52:50.000,001UV000009pFkcYAE
1652,006UV000009F0DqYAK,Closed Lost,No Demo Held,,,,2024-06-27T17:13:56.000,false,0024-06-27,2024-07-01T19:00:00.000,0024-07-01,2024-07-01T18:57:37.000,001UV00000BtgxxYAB
1653,006UV000008oa6wYAA,Interest,,,,,2024-06-14T18:03:52.000,false,,2024-06-20T15:30:00.000,0024-07-10,2024-06-19T15:32:18.000,001UV00000BFaEZYA1
1654,006UV000009VI1uYAG,Interest,,,,,2024-07-05T18:12:05.000,false,,2024-07-09T18:00:00.000,0024-07-15,2024-07-05T18:16:54.000,001UV00000CIEyWYAX
1655,006UV000007XPTTYA4,Closed Lost,Lack of Urgency,,"Using Spothopper ($314/month), not happy with their services/marketing in particular, hates how he needs to actually do all the work, needs something a little more automated. No way of doing direct OLO, website sends customers just to his phone number. High commission fees on DD (30%).",,2024-05-16T16:07:32.000,true,,2024-05-20T18:15:00.000,0024-06-12,2024-06-20T18:14:51.000,001UV000009XDSmYAO
1656,006UV000007PZ3NYAW,Closed Lost,Price,,,,2024-05-13T15:48:49.000,true,0024-05-13,2024-05-14T13:30:00.000,0024-06-12,2024-06-20T18:15:56.000,001UV000009LvXZYA0
1657,006UV000007alfWYAQ,Closed Lost,No Demo Held,,,,2024-05-17T19:05:49.000,false,0024-05-17,2024-05-30T18:00:00.000,0024-06-15,2024-06-20T18:15:45.000,001UV000009bXPeYAM
1658,006UV000007qx3DYAQ,Closed Lost,No Decision / Non-Responsive,Said he was interested multiple times and would talk to partner but then it wasn't pressing or a priority enough to do so,,,2024-05-24T20:13:07.000,true,0024-05-24,2024-05-24T20:15:00.000,0024-06-20,2024-06-20T18:45:40.000,001UV000009xxbbYAA
1659,006UV000008FV8YYAW,Closed Lost,Price,,,,2024-05-29T20:08:29.000,true,0024-05-29,2024-05-29T19:30:00.000,0024-06-23,2024-06-13T15:17:11.000,001UV00000AJzN1YAL
1660,006UV000008grCzYAI,Closed Lost,No Decision / Non-Responsive,,,,2024-06-11T17:35:25.000,true,0024-06-11,2024-06-11T22:00:00.000,0024-06-23,2024-06-24T23:44:58.000,001UV00000B4fMRYAZ
1661,006UV0000096n45YAA,Closed Lost,Bad Fit,He wants us to be a link to olo on his website without changing the main website. Also wants in-house loyalty integrated. Bad fit,,,2024-06-24T14:30:09.000,true,0024-06-24,2024-06-24T15:00:00.000,0024-06-26,2024-06-26T17:04:37.000,001UV00000BhFjpYAF
1662,006UV000007kfDpYAI,Closed Lost,No Demo Held,,,,2024-05-22T17:52:05.000,false,0024-05-22,2024-05-23T16:30:00.000,0024-06-11,2024-06-28T16:36:21.000,001UV000009pB2hYAE
1663,006UV000008jTUJYA2,Closed Lost,Lack of Urgency,,,,2024-06-12T18:14:05.000,true,0024-06-12,2024-06-14T16:00:00.000,0024-06-23,2024-06-12T18:04:02.000,001UV00000B8UkDYAV
1664,006UV0000092a8fYAA,Closed Lost,No Demo Held,spent 140k on a website,,,2024-06-21T16:11:49.000,false,0024-06-21,2024-06-24T17:30:00.000,0024-07-01,2024-07-02T16:31:36.000,001UV00000BaLFhYAN
1665,006UV000008w35lYAA,Closed Lost,No Demo Held,fine dining - bad fit,,,2024-06-18T20:42:21.000,false,0024-06-18,2024-06-25T17:00:00.000,0024-07-02,2024-06-25T17:31:19.000,001UV00000BQrVQYA1
1666,006UV00000979e5YAA,Closed Lost,Lack of Urgency,Said he spoke to his brothers and they are not interested at this time. Asked why but he never responded back,,,2024-06-24T16:19:05.000,true,,2024-06-28T19:00:00.000,0024-07-08,2024-07-03T20:51:52.000,001UV00000BhlbdYAB
1667,006UV000009RSnrYAG,Demo Set,,,,,2024-07-03T18:18:59.000,false,0024-07-03,2024-07-08T14:00:00.000,0024-07-13,2024-07-08T13:57:54.000,001UV00000CCpRGYA1
1668,006UV000007qMwTYAU,Closed Lost,Lost to Competitor,"partner said ""lets wait and see what happens with the other company and then circle back"" - local people supposed to build their website and run social media but haven't yet it's been a month",,,2024-05-24T19:33:05.000,true,0024-05-28,2024-05-28T18:00:00.000,0024-05-31,2024-07-09T22:25:21.000,001UV000009xs5fYAA
1669,006UV000008veddYAA,Closed Lost,Missing Features,"Sean hired a guy to do an entire custom website/olo build and get configure the API to integrate with his POS, Skytab. He's almost ready to go live with that and doesn't want to jump ship there.",,,2024-06-18T18:22:12.000,true,0024-06-18,2024-06-21T13:00:00.000,0024-07-10,2024-07-09T14:41:37.000,001UV00000BQJyTYAX
1670,006UV000008vIGXYA2,In Progress,,,,,2024-06-18T16:24:19.000,true,0024-06-18,2024-07-02T13:30:00.000,0024-07-19,2024-07-02T13:03:00.000,001UV00000BPoT8YAL
1671,006UV0000090Q3nYAE,In Progress,,,,,2024-06-20T19:44:42.000,true,,2024-07-03T13:00:00.000,0024-07-10,2024-07-09T21:05:36.000,001UV00000BXPhNYAX
1672,006UV000008scJpYAI,In Progress,,,,,2024-06-17T15:48:44.000,true,0024-06-17,2024-06-20T19:15:00.000,0024-07-10,2024-07-08T19:12:08.000,001UV00000BLr9TYAT
1673,006UV000007auFpYAI,Closed Lost,No Budget / Lost Funding,closing 1 loc.,,,2024-05-17T20:58:14.000,true,0024-05-17,2024-05-20T18:30:00.000,0024-06-27,2024-06-20T18:15:40.000,001UV000009bpuSYAQ
1674,006UV000009S5CTYA0,Interest,,,,,2024-07-03T21:02:18.000,false,,2024-07-09T20:00:00.000,0024-07-13,2021-02-09T22:01:33.000,001UV00000CDVTiYAP
1675,006UV0000098AxtYAE,Closed Lost,Price,,,,2024-06-24T22:17:54.000,true,0024-06-24,2024-06-27T20:30:00.000,0024-07-03,2024-07-03T14:02:03.000,001UV00000Bj9AWYAZ
1676,006UV000008KvAPYA0,Closed Lost,No Decision / Non-Responsive,Tommy's partner isn't as involved but runs all the finances and he wants to focus on tiktok,,,2024-05-31T22:12:28.000,true,,2024-06-03T17:00:00.000,0024-07-02,2024-07-03T18:15:04.000,001UV00000AYktuYAD
1677,006UV000007ptw5YAA,Closed Lost,No Decision / Non-Responsive,guy is just a big talker. says he likes owner and needs his family on board. keep working,,,2024-05-24T16:36:35.000,true,0024-05-24,2024-05-28T15:30:00.000,0024-06-13,2024-05-31T13:28:38.000,001UV000009xA6EYAU
1678,006UV0000097ImFYAU,Demo Set,,,,,2024-06-24T17:24:40.000,false,0024-06-24,2024-06-25T14:00:00.000,0024-07-31,2024-06-27T12:55:01.000,001UV00000BhzRjYAJ
1679,006UV000009RdbCYAS,Demo Set,,,,,2024-07-03T18:31:44.000,false,0024-07-03,2024-07-08T03:00:00.000,0024-07-13,2024-07-10T21:43:07.000,001UV00000CD0o5YAD
1680,006UV000008m3n0YAA,Demo Set,,,,,2024-06-13T18:17:55.000,false,0024-06-13,2024-06-13T18:15:00.000,0024-07-10,2024-06-26T14:53:08.000,001UV00000BCKMQYA5
1681,006UV000008v3PaYAI,Demo Set,,,,,2024-06-18T15:14:40.000,false,0024-06-18,2024-06-20T17:30:00.000,0024-07-10,2024-07-10T22:07:24.000,001UV00000BPaDFYA1
1682,006UV000009CBKHYA4,Demo Set,,,,,2024-06-26T16:09:34.000,false,0024-06-26,2024-06-28T14:00:00.000,0024-07-10,2024-07-09T19:31:44.000,001UV00000Bp4XvYAJ
1683,006UV000007iNg2YAE,Demo Set,,,,,2024-05-21T19:37:21.000,false,0024-05-21,2024-05-29T19:00:00.000,0024-07-10,2024-06-20T18:15:22.000,001UV000009mBgjYAE
1684,006UV000008siHDYAY,Demo Set,,,,,2024-06-17T16:44:14.000,false,0024-06-17,2024-06-20T14:00:00.000,0024-07-10,2024-07-03T16:51:42.000,001UV00000BM52rYAD
1685,006UV000008EpxJYAS,In Progress,,,,,2024-05-29T16:19:02.000,true,0024-05-29,2024-05-31T20:30:00.000,0024-07-10,2024-06-28T18:28:10.000,001UV00000AH3F5YAL
1686,006UV000009RcNNYA0,Demo Set,,,,,2024-07-03T18:09:56.000,false,0024-07-03,2024-07-09T18:00:00.000,0024-07-13,2024-07-09T17:58:55.000,001UV00000CCtl0YAD
1687,006UV000009ALnZYAW,Demo Set,,,,,2024-06-25T20:15:21.000,false,0024-06-25,2024-07-03T19:00:00.000,0024-07-26,2024-07-10T22:20:33.000,001UV00000BmMKFYA3
1688,006UV000008vUKvYAM,Interest,,,,,2024-06-18T17:28:12.000,false,,2024-06-21T17:00:00.000,0024-07-12,2024-06-18T17:19:17.000,001UV00000BQ15QYAT
1689,006UV000006NSEfYAO,Demo Set,,,,,2024-04-13T18:17:32.000,false,0024-04-13,2024-04-17T15:00:00.000,0024-07-10,2024-06-24T14:26:12.000,001UV000007sAMXYA2
1690,006UV000007nEkBYAU,Closed Lost,No Decision / Non-Responsive,Aida became very difficult to get a hold of. CL but will still work.,,,2024-05-23T18:10:36.000,true,,2024-05-28T18:00:00.000,0024-06-26,2024-06-28T14:21:27.000,001UV000009sfsIYAQ
1691,006UV000007pevSYAQ,In Progress,,,,,2024-05-24T15:21:29.000,true,0024-05-28,2024-05-28T15:00:00.000,0024-07-10,2024-06-21T17:36:01.000,001UV000009x1EDYAY
1692,006UV000005qxHFYAY,Closed Won,,,"Third party commissions, wants to increase his SEO/Google Rank and increase direct online sales.",Cold call,2024-03-28T17:41:11.000,true,,2024-04-17T17:00:00.000,0024-04-23,2024-04-23T20:01:24.000,001UV0000075rvhYAA
1693,006UV000008gS4wYAE,Closed Lost,Lack of Urgency,Said he wants to do it but doesn't want to make a switch before 4th of July because the other shops in town are closed and it will be his busiest week. Tried to sell on idea of saving money on slice orders for busy week and imp fee but didn't budge,,,2024-06-11T15:51:31.000,true,,2024-06-11T16:00:00.000,0024-06-26,2024-07-10T19:15:00.000,001UV00000B47L2YAJ
1694,006UV000008XrqXYAS,Interest,,,,,2024-06-06T23:13:29.000,false,,2024-07-11T18:00:00.000,0024-07-10,2024-06-06T22:53:53.000,001UV00000As0yBYAR
1695,006UV000009AQVXYA4,In Progress,,,,,2024-06-25T21:07:29.000,true,0024-06-25,2024-06-30T17:00:00.000,0024-07-10,2024-07-03T13:52:02.000,001UV00000BmhXOYAZ
1696,006UV000009UoAHYA0,Demo Set,,,,,2024-07-05T14:03:13.000,false,0024-07-05,2024-07-12T18:00:00.000,0024-07-15,2024-07-10T18:15:11.000,001UV00000CHXNjYAP
1697,006UV000007Kfz3YAC,Closed Lost,Bad Fit,under 3k gmv,,,2024-05-10T16:05:42.000,true,0024-05-22,2024-05-22T14:00:00.000,0024-06-06,2024-06-20T18:15:00.000,001UV000009F02XYAS
1698,006UV0000097P69YAE,Demo Set,,,,,2024-06-24T17:35:57.000,false,0024-06-24,2024-06-25T15:30:00.000,0024-07-10,2024-06-26T20:03:07.000,001UV00000Bi6RaYAJ
1699,006UV000008hllRYAQ,On Hold,,,,,2024-06-12T00:36:30.000,true,,2024-06-14T20:30:00.000,0024-08-31,2024-06-21T20:31:46.000,001UV00000B6JPpYAN
1700,006UV000008FRD0YAO,Closed Lost,No Decision / Non-Responsive,,,,2024-05-29T19:45:46.000,true,0024-05-29,2024-05-30T15:30:00.000,0024-06-10,2024-05-30T15:16:17.000,001UV00000AK7ysYAD
1701,006UV000008PVTpYAO,Demo Set,,,,,2024-06-03T19:45:57.000,false,0024-06-03,2024-06-27T21:00:00.000,0024-07-10,2024-07-01T17:52:21.000,001UV00000AgNwvYAF
1702,006UV000008tSdNYAU,Interest,,,,,2024-06-17T20:13:07.000,false,,2024-06-24T20:00:00.000,0024-07-10,2024-06-27T16:51:20.000,001UV00000BMywtYAD
1703,006UV000003LsdCYAS,Closed Lost,Bad Fit,EGMV does not meet the minimum,,,2024-01-26T22:58:53.000,false,0024-01-26,2024-01-26T23:00:00.000,0024-02-06,2024-02-27T17:46:30.000,001UV000003oUAsYAM
1704,006UV000009aLdTYAU,Demo Set,,,,,2024-07-09T00:09:15.000,false,0024-07-08,2024-07-15T21:00:00.000,0024-07-18,2024-07-08T23:55:32.000,001UV00000CQ5BfYAL
1705,006UV000008tR7rYAE,Closed Lost,Lack of Urgency,Doesn't want to make any changes until early September. FU set for end of August.,,,2024-06-17T20:35:12.000,true,0024-06-17,2024-06-20T18:00:00.000,0024-06-26,2024-06-26T18:43:23.000,001UV00000BN5jtYAD
1706,006UV000009JLjVYAW,Demo Set,,,,,2024-06-29T16:13:56.000,false,0024-06-29,2024-06-29T21:00:00.000,0024-07-10,2024-07-10T22:22:13.000,001UV00000C024XYAR
1707,006UV000009CuyvYAC,Interest,,,,,2024-06-26T20:06:52.000,false,,2024-07-10T15:00:00.000,0024-07-31,2024-07-10T15:02:22.000,001UV00000BqWThYAN
1708,006UV000009fEZhYAM,Demo Set,,,,,2024-07-10T20:29:29.000,false,0024-07-10,2024-07-11T14:00:00.000,0024-07-20,2024-07-10T20:28:13.000,001UV00000CWxsUYAT
1709,006UV000008ej53YAA,Closed Lost,No Demo Held,,,,2024-06-10T19:29:31.000,false,0024-06-11,2024-06-11T16:30:00.000,0024-07-01,2024-06-24T21:03:43.000,001UV00000B1k45YAB
1710,006UV000009cfjKYAQ,Demo Set,,,,,2024-07-09T21:07:24.000,false,0024-07-09,2024-07-11T13:00:00.000,0024-07-19,2024-07-09T21:18:19.000,001UV00000CTHOPYA5
1711,006UV000008mTBCYA2,Closed Lost,No Demo Held,No showed and was extremely unresponsive,,,2024-06-13T21:00:01.000,false,0024-06-13,2024-06-13T19:45:00.000,0024-07-01,2024-07-02T19:51:58.000,001UV00000BCwecYAD
1712,006UV0000099zwkYAA,On Hold,,,"third party commissions, but has a 13% rate bc of NYC cap",Cold call,2024-06-25T18:45:26.000,true,,2024-07-02T15:00:00.000,0024-08-30,2024-07-08T16:21:54.000,001UV00000Bm2Z5YAJ
1713,006UV000009AVmvYAG,In Progress,,,,,2024-06-25T21:16:33.000,true,0024-06-25,2024-07-01T18:00:00.000,0024-07-10,2024-07-09T16:27:14.000,001UV00000BmmH9YAJ
1714,006UV000002sBF3YAM,Closed Lost,No Decision / Non-Responsive,not responding to email or text FU,,,2024-01-15T22:06:54.000,true,0024-01-15,2024-01-18T19:00:00.000,0024-01-19,2024-02-17T18:27:21.000,001UV000003EA2cYAG
1715,006UV000008uw6NYAQ,Verbal Commitment,,,,,2024-06-18T15:37:46.000,true,0024-06-18,2024-06-19T15:30:00.000,0024-07-10,2024-06-19T15:27:34.000,001UV00000BPHqfYAH
1716,006UV000008yIQUYA2,In Progress,,,,,2024-06-19T21:24:15.000,true,0024-06-19,2024-06-20T20:00:00.000,0024-07-10,2024-07-05T16:45:12.000,001UV00000BUI2rYAH
1717,006UV0000087uvJYAQ,Closed Lost,Lack of Urgency,keep working. wants to meet next month,,,2024-05-28T13:28:40.000,true,0024-05-28,2024-05-28T13:15:00.000,0024-06-13,2024-07-03T16:01:22.000,001UV00000A5On7YAF
1718,006UV000008Kf5eYAC,Interest,,,,,2024-05-31T20:21:13.000,false,,2024-06-17T22:00:00.000,0024-07-10,2024-06-17T20:17:13.000,001UV00000AYPkcYAH
1719,006UV000009I9m1YAC,Interest,,,,,2024-06-28T19:42:20.000,false,,2024-07-03T14:30:00.000,0024-07-10,2024-07-03T14:29:20.000,001UV00000By25RYAR
1720,006UV000008S3zFYAS,Interest,,,,,2024-06-04T19:03:36.000,false,,2024-06-08T19:00:00.000,0024-07-10,2024-06-19T20:07:55.000,001UV00000AjtQpYAJ
1721,006UV000008gtjRYAQ,Closed Won,,,Losing a lot in fees to 3Ps and hates it. Wants to have a place for his customers to order directly from him and increase his direct volume.,Media Outlet,2024-06-11T17:47:35.000,true,0024-06-11,2024-06-11T20:00:00.000,0024-06-18,2024-06-17T19:45:39.000,001UV00000B4xZRYAZ
1722,006UV000009OouXYAS,In Progress,,,,,2024-07-02T16:32:36.000,true,0024-07-02,2024-07-03T20:00:00.000,0024-07-12,2024-07-08T19:43:09.000,001UV00000C8AmUYAV
1723,006UV00000901JtYAI,Demo Set,,,,,2024-06-20T16:55:54.000,false,0024-06-26,2024-06-20T19:45:00.000,0024-07-12,2024-07-10T17:24:35.000,001UV00000BWrR7YAL
1724,006UV000009MLYUYA4,Demo Set,,,,,2024-07-01T18:25:59.000,false,0024-07-01,2024-07-01T17:30:00.000,0024-08-02,2024-07-03T17:23:53.000,001UV00000C4vnCYAR
1725,006UV000007cU2fYAE,On Hold,,,,,2024-05-18T20:59:09.000,true,,2024-05-22T15:00:00.000,0024-11-01,2024-05-28T19:30:10.000,001UV000009dwoXYAQ
1726,006UV000008mXt8YAE,Closed Lost,No Demo Held,"no demo held, fil heart attack",,,2024-06-13T21:19:02.000,false,,2024-06-19T17:00:00.000,0024-06-28,2024-07-10T20:15:50.000,001UV00000BCx9HYAT
1727,006UV000008WwQtYAK,Closed Lost,Lack of Urgency,,,,2024-06-06T17:23:40.000,true,,2024-06-20T21:45:00.000,0024-07-07,2024-06-20T22:06:10.000,001UV00000AqwYPYAZ
1728,006UV0000099V93YAE,Demo Set,,,,,2024-06-25T15:34:41.000,false,0024-06-25,2024-06-25T16:00:00.000,0024-07-10,2024-06-25T17:58:46.000,001UV00000BlIfuYAF
1729,006UV000003ff5VYAQ,Closed Lost,No Demo Held,,,,2024-02-02T18:13:46.000,false,0024-02-02,2024-02-02T18:30:00.000,0024-02-07,2024-02-05T23:18:02.000,001UV000004C3JBYA0
1730,006UV000007cE4LYAU,Interest,,,,,2024-05-18T16:17:04.000,false,,2024-05-28T15:00:00.000,0024-07-10,2024-06-10T19:14:28.000,001UV000009dYZKYA2
1731,006UV000009S6GbYAK,In Progress,,,,,2024-07-03T21:10:24.000,true,0024-07-05,2024-07-09T21:00:00.000,0024-07-24,2024-07-10T20:47:02.000,001UV00000CDfhZYAT
1732,006UV000008UibhYAC,Closed Won,,,Kailey is taking over the restaurant and wants a big revamp of technology. They were scammed by someone before who stole their GBP and other assets and are now starting over. Really excited about getting started and the mobile app. This restaurant has been around for a while and has A TON of repeat customers.,Facebook/IG,2024-06-05T19:11:08.000,true,,2024-06-05T19:00:00.000,0024-07-03,2024-06-28T15:56:29.000,001UV00000AnWygYAF
1733,006UV000008hEWAYA2,Closed Lost,Lack of Urgency,"says he is too busy with timeline to open a new restaurant to think about this. ""It's between going with you guys and just going with Spot On ordering, I just have to weigh the options"" wouldn't give specifics just kept going in circles",,,2024-06-11T20:14:36.000,true,0024-06-11,2024-06-12T15:00:00.000,0024-06-19,2024-07-09T23:13:44.000,001UV00000B5RsUYAV
1734,006UV0000079k9FYAQ,In Progress,,,,,2024-05-06T15:40:04.000,true,,2024-06-19T15:00:00.000,0024-07-10,2024-07-02T16:45:52.000,001UV000008yuiiYAA
1735,006UV000009ZIuXYAW,Demo Set,,,,,2024-07-08T16:00:41.000,false,0024-07-08,2024-07-11T13:30:00.000,0024-07-18,2024-07-09T13:28:32.000,001UV00000COOQUYA5
1736,006UV000009WUk9YAG,Demo Set,,,,,2024-07-06T16:40:43.000,false,0024-07-06,2024-07-08T15:00:00.000,0024-07-16,2024-07-08T15:06:52.000,001UV00000CKIujYAH
1737,006UV000007Mcx3YAC,Closed Lost,No Decision / Non-Responsive,,,,2024-05-11T17:09:51.000,true,,2024-05-13T15:00:00.000,0024-06-19,2024-06-30T23:11:32.000,001UV000009Hq3RYAS
1738,006UV000002ig8tYAA,Closed Lost,No Decision / Non-Responsive,,,,2024-01-11T15:19:11.000,true,0024-01-11,2024-01-11T20:00:00.000,0024-06-14,2024-01-23T19:44:44.000,001UV0000032oGsYAI
1739,006UV000007zQcgYAE,Closed Lost,No Decision / Non-Responsive,,,,2024-05-27T16:12:00.000,true,,2024-06-03T19:00:00.000,0024-06-17,2024-06-18T21:05:47.000,001UV00000A3KAwYAN
1740,006UV000008fBAzYAM,On Hold,,,,,2024-06-10T22:40:22.000,true,0024-06-10,2024-06-10T23:45:00.000,0024-07-31,2024-06-24T22:44:32.000,001UV00000B2MsaYAF
1741,006UV000007avesYAA,Demo Set,,,,,2024-05-17T20:29:51.000,false,0024-05-17,2024-06-19T15:30:00.000,0024-07-10,2024-06-25T15:46:24.000,001UV000009buinYAA
1742,006UV000009EPpOYAW,Demo Set,,,,,2024-06-27T15:17:58.000,false,0024-06-27,2024-06-28T15:00:00.000,0024-07-10,2024-07-10T22:21:46.000,001UV00000BsrNbYAJ
1743,006UV000007FjIXYA0,Interest,,,,,2024-05-08T18:14:49.000,false,,2024-05-29T20:00:00.000,0024-07-10,2024-06-13T16:02:43.000,001UV0000098BvcYAE
1744,006UV000008y2OvYAI,Demo Set,,,,,2024-06-19T18:59:14.000,false,0024-06-19,2024-06-24T18:30:00.000,0024-07-10,2024-07-09T19:12:27.000,001UV00000BTmzcYAD
1745,006UV000008skHNYAY,Demo Set,,,,,2024-06-17T16:18:48.000,false,0024-06-17,2024-06-18T17:30:00.000,0024-07-10,2024-07-08T19:45:23.000,001UV00000BLzN9YAL
1746,006UV000009Zx9hYAC,Demo Set,,,,,2024-07-08T19:37:17.000,false,0024-07-08,2024-07-10T12:00:00.000,0024-07-18,2024-07-10T12:03:02.000,001UV00000CPIXWYA5
1747,006UV000007Q3EZYA0,Demo Set,,,,,2024-05-13T18:43:44.000,false,0024-05-31,2024-06-05T15:30:00.000,0024-07-10,2024-06-05T15:55:21.000,001UV000009McWKYA0
1748,006UV000008HScnYAG,Interest,,,,,2024-05-30T16:52:06.000,false,,2024-06-01T16:00:00.000,0024-07-10,2024-06-28T16:21:56.000,001UV00000AU7JGYA1
1749,006UV0000064OWZYA2,Demo Set,,,,,2024-04-04T15:38:29.000,false,0024-04-04,2023-03-13T14:30:00.000,0024-07-10,2024-06-28T15:26:55.000,001UV000007QKoiYAG
1750,006UV000007QFsDYAW,Interest,,,,,2024-05-13T19:27:52.000,false,,2024-03-18T18:30:00.000,0024-07-10,2024-06-11T15:06:35.000,001UV0000053iZWYAY
1751,006UV000003EVAIYA4,Closed Lost,No Decision / Non-Responsive,,,,2024-01-24T16:44:30.000,true,,2024-01-24T16:30:00.000,0024-01-30,2024-01-24T16:47:27.000,001UV000003fOHbYAM
1752,006UV000002lkG2YAI,Closed Lost,No Decision / Non-Responsive,,,,2024-01-12T16:57:56.000,true,0024-01-12,2024-01-19T17:30:00.000,0024-02-02,2024-01-19T17:46:54.000,001UV0000036WraYAE
1753,006UV000003YXZJYA4,Closed Lost,No Decision / Non-Responsive,,,,2024-01-31T17:41:06.000,true,0024-01-31,2024-01-30T23:00:00.000,0024-02-05,2024-01-27T20:46:09.000,001UV0000043fNhYAI
1754,006UV0000031o13YAA,Closed Lost,No Decision / Non-Responsive,,,,2024-01-19T18:07:34.000,true,,2024-01-26T19:00:00.000,0024-02-04,2024-01-26T19:03:34.000,001UV000003Q1A1YAK
1755,006UV0000031ZhxYAE,Closed Lost,Bad Fit,weird setup with the 5 locs. not something we can do,"2 locs of 5. Other 3 opening in the next 2-4 weeks. Right now pushing all traffic for these locs to slice. paying them 1k+ in fees. 30% commish to DD and Uber doing 10k+ per loc. Old website, no app, marketing, customer data or loyalty.",Facebook/IG,2024-01-19T16:27:45.000,true,0024-01-19,2024-01-19T16:30:00.000,0024-02-08,2024-02-05T15:57:16.000,001UV000003PjLBYA0
1756,006UV000002uVpZYAU,Closed Lost,No Demo Held,,,,2024-01-16T21:01:10.000,false,0024-01-16,2024-01-17T14:00:00.000,0024-02-21,2024-02-07T16:31:26.000,001UV000003H4YXYA0
1757,006UV0000048U1pYAE,Closed Lost,No Demo Held,,,,2024-02-13T20:14:32.000,false,,,0024-02-27,2024-02-09T21:26:20.000,001UV000004llPOYAY
